amendment hmy,property hmy,property code,tenant hmy,tenant id,amendment status code,amendment status,amendment type code,amendment type,amendment sequence,units under amendment,hmy units under amendment,amendment sf,amendment term,amendment start date,amendment end date,amendment sign date,amendment description,amendment notes,holdover %
5437,1880,xnj156al,5471,t0000622,2,Superseded,0,Original Lease,0,01,3857,5566,60,2017-11-01,2022-10-31,,2nd Amendment,No Note of Holdover Rate in lease,100
5438,1880,xnj156al,5472,t0000623,2,Superseded,0,Original Lease,0,02,3858,12216,36,2019-05-01,2022-04-30,,2nd Amendment,,200
5439,1882,xnj128ba,5473,t0000624,2,Superseded,0,Original Lease,0,01,3860,10341,61,2017-09-01,2022-09-30,,,"End date adjusted to 09/30/2022 per First Amendment Clause D.	In the event that the language of the Lease conflicts with the language of this Amendment, then the terms and conditions of this Amendment shall control. Otherwise, all terms and conditions of the Lease shall remain in full force and effect. This Amendment shall be governed by the internal laws of the State of New Jersey, excluding its conflicts of law principles.",200
5440,1882,xnj128ba,5474,t0000625,1,Activated,0,Original Lease,0,04,3862,10372,84,2015-12-01,2022-11-30,,1st Amendment,,150
5441,1882,xnj128ba,5476,t0000626,2,Superseded,0,Original Lease,0,02,3861,20631,60,2017-08-01,2022-07-31,,6th Amendment,Holdover per NJSA  2A:42-6,200
5442,1877,xnj19nev,5477,t0000627,2,Superseded,0,Original Lease,0,01,3873,101208,65,2019-03-15,2024-07-31,,Original,,150
5443,1877,xnj19nev,5478,t0000628,2,Superseded,0,Original Lease,0,02      //03,3874//3875,50591,61,2018-12-10,2023-12-31,,1st Amendment,Added Additional Space,200
5444,1876,xnj17pol,5479,t0000629,1,Activated,0,Original Lease,0,01,3863,8438,60,2021-02-15,2026-01-31,,1st Amendment,,200
5447,1876,xnj17pol,5480,t0000630,2,Superseded,0,Original Lease,0,02,3864,17473,31,2020-11-01,2023-05-31,,6th Amendment,Expansion pushed to 06/01/2023 | Auto-superseded on 2025-08-09 due to duplicate active status,200
5448,1876,xnj17pol,5482,t0000631,2,Superseded,0,Original Lease,0,03,3865,18442,24,2020-09-01,2022-08-31,,12th Amendment,,100
5449,1876,xnj17pol,5483,t0000632,1,Activated,0,Original Lease,0,04,3866,15179,120,2021-11-01,2031-10-31,,2nd Amendment,Holdover is 150% for first month then 200% for all months thereafter,200
5450,1876,xnj17pol,5485,t0000633,2,Superseded,0,Original Lease,0,05,3867,14035,24,2020-06-01,2022-05-31,,2nd Amendment,Original Lease 4/1/99 - This is a lease assignment,100
5451,1876,xnj17pol,5486,t0000634,1,Activated,0,Original Lease,0,4.1,3868,20962,88,2021-09-02,2028-12-31,,Original,,200
5454,932,tnb03013,5492,t0000637,2,Superseded,0,Original Lease,0,100,66,30000,36,2022-01-01,2024-12-31,,,,0
5455,1372,xtndelp1,5499,t0000638,2,Superseded,0,Original Lease,0,4354,497,63840,12,2022-01-01,2022-12-31,2021-12-13,Original Lease,,200
5456,1892,xga4680n,5487,t0000635,1,Activated,0,Original Lease,0,4680,4023,60669,120,2020-07-01,2030-06-30,,,,150
5457,1893,xga5121b,5488,t0000636,1,Activated,0,Original Lease,0,5121,4024,31000,120,2020-02-01,2030-01-31,,,,150
5458,1894,xga2100b,5500,t0000639,1,Activated,0,Original Lease,0,2100,4022,103289,84,2022-01-01,2028-12-31,,,,125
5460,1897,xga800in,5501,t0000640,1,Activated,0,Original Lease,0,850-B,4026,25000,88,2019-09-01,2026-12-31,,,,200
5461,1886,xga4507m,5502,t0000641,2,Superseded,0,Original Lease,0,WARHSE,4030,87928,140,2013-09-01,2025-04-30,,Original Lease,PM Fee: 3% of Rent + CAM only,125
5462,1891,xil2500w,5504,t0000642,2,Superseded,0,Original Lease,0,2500,4027,13000,25,2021-12-16,2023-12-31,,,,200
5463,1886,xga4507m,5505,t0000643,2,Superseded,0,Original Lease,0,I,4029,4000,38,2020-08-01,2023-09-30,,,,150
5464,1886,xga4507m,5506,t0000644,2,Superseded,0,Original Lease,0,G-H,4028,12040,36,2021-10-01,2024-09-30,,Original Lease,,150
5467,913,gacre100,1193,t0000396,1,Activated,1,Renewal,1,450,460,8078,68,2022-01-01,2027-08-31,,Reduced&Term Renewal,BASE YR 2019,0
5468,2721,xga800wh,5511,t0000646,1,Activated,0,Original Lease,0,A,4040,58370,60,2021-07-01,2026-06-30,,,,0
5469,2721,xga800wh,5512,t0000647,2,Superseded,0,Original Lease,0,B,4041,1600,30,2021-07-01,2023-12-31,,,,150
5470,1790,xtnawg1,5508,t0000645,2,Superseded,0,Original Lease,0,4641,4038,287664,26,2021-11-29,2023-12-31,2021-11-29,,,150
5471,1791,xtnawg2,5513,t0000648,2,Superseded,0,Original Lease,0,4690,4039,145758,26,2021-11-29,2023-12-31,,,,150
5472,1899,xil770ar,5514,t0000649,2,Superseded,0,Original Lease,0,780,4043,21398,25,2020-04-01,2022-04-30,,,,150
29573,3633,3md00001,14549,t0000833,2,Superseded,1,Renewal,1,G,11848,4606,10,2022-11-01,2023-08-31,2022-11-18,Fifth Amendment,,200
22388,1584,xnjmway3,2318,t0000492,1,Activated,1,Renewal,2,A,1539,10550,5,2022-09-01,2023-01-31,,Renewal,,0
22389,1653,xtxritti,4221,t0000530,2,Superseded,2,Expansion,1,1       //2,2984//15750,16490,62,2018-11-01,2023-12-31,,Attach Unit,,0
30370,2723,xfl11660,6269,t0000670,2,Superseded,1,Renewal,1,11660,4683,65806,12,2023-03-01,2024-02-29,2022-12-01,Renewal Option 2,,0
20456,1586,xnjmway7,2316,t0000490,2,Superseded,1,Renewal,1,B,1581,20000,7,2022-07-01,2023-01-31,,M2M Renewal,,0
20457,1587,xnjmway9,2317,t0000491,1,Activated,2,Expansion,3,A1      //B,1583//1584,34205,60,2022-05-01,2027-04-30,,Expansion Amd,New Faropoint Lease for existing tenant. Do not bill Misc rent in May.  Working on sublease amd.,0
10075,3351,xnj121hi,9448,t0000751,2,Superseded,0,Original Lease,0,A,7640,20000,7,2022-03-22,2022-10-21,,Original,1.55 PSF to Rec after moveout.,200
10088,894,txmil005,642,t0000132,1,Activated,4,Termination,2,,,14500,0,2022-01-31,2022-01-31,,Tenant Move,,0
10142,1365,gacom33,1225,t0000414,1,Activated,4,Termination,2,,,50530,0,2022-04-30,2022-04-30,2022-04-01,Termination,,0
10149,3356,xga401wi,9527,t0000753,1,Activated,0,Original Lease,0,401,7707,37500,432,1990-12-01,2026-11-30,,,,100
10241,3364,xtn3961o,9619,t0000756,2,Superseded,0,Original Lease,0,3961,7784,74906,6,2022-04-01,2022-09-30,,,,150
10242,903,gaold008,705,t0000192,2,Superseded,9,Assignment,2,,,0,0,2021-06-25,,,From RubberTrax Inc,,0
10151,2990,xga4600f,6536,t0000681,2,Superseded,1,Renewal,1,4600-F,4969,10000,36,2022-04-01,2025-03-31,,7th Amend,,0
10152,1365,gacom33,9534,t0000754,2,Superseded,0,Original Lease,0,L,479,50530,62,2022-05-15,2027-06-30,,,,150
10154,913,gacre100,1198,t0000401,1,Activated,4,Termination,1,,,3248,0,2022-01-31,2022-01-31,,Termination Agreement,,0
6175,1675,xnj440be,4312,t0000557,1,Activated,4,Termination,1,,,343,0,2021-12-31,2021-12-31,,Termination,,0
6335,2723,xfl11660,6269,t0000670,2,Superseded,0,Original Lease,0,11660,4683,65806,24,2021-03-01,2023-02-28,,Original Lease,,0
6369,992,ohkem002,353,t0000009,1,Activated,4,Termination,2,,,6878,0,2022-01-01,2022-01-01,,TERMINATION,,0
6388,2724,xohcolu1,6320,t0000671,1,Activated,0,Original Lease,0,3000,4572,44000,120,2016-04-01,2026-03-31,,3rd Amendment,,200
6390,2727,xohcolu4,6322,t0000673,1,Activated,0,Original Lease,0,1161,4581,28808,116,2019-01-01,2028-08-31,,1st Amendment,,125
6391,2726,xohcolu3,6325,t0000674,2,Superseded,0,Original Lease,0,3040,4577,5875,72,2018-02-01,2024-01-31,,2nd Amendment,,125
6392,2724,xohcolu1,6326,t0000675,2,Superseded,0,Original Lease,0,3004,4573,17850,60,2020-10-01,2025-09-30,,3rd Amendment, | Auto-superseded on 2025-08-09 due to duplicate active status,200
6430,1376,gaold035,1264,t0000424,2,Superseded,1,Renewal,1,4350,492,21080,12,2022-01-01,2022-12-31,,2nd Renewal Term,"Article 1: T pays $1,176.98 as Additional Rent for - real estate taxes and costs of maintaining the parking lot, drive lanes, sidewalks, landscaped areas and other common areas of the Demised Premises.  Eff 1/1/23 - NNN lease.",0
6431,1376,gaold035,1264,t0000424,2,Superseded,1,Renewal,2,4350,492,21080,60,2023-01-01,2027-12-31,,4th AMEND,,0
6618,1788,xnj10tw,4907,t0000596,1,Activated,4,Termination,1,,,44000,0,2021-12-31,2021-12-31,,Termination,,0
7018,1339,njrun155,6903,t0000695,2,Superseded,0,Original Lease,0,G-H,316,17291,61,2022-02-15,2027-02-28,,Original,Updating Unit Sqft per lease agreement,150
7019,1888,xtx4201n,6906,t0000696,2,Superseded,0,Original Lease,0,100,4304,182500,253,2005-12-03,2026-12-31,,,,0
7020,1383,xohmost,3865,t0000498,1,Activated,4,Termination,2,,,114027,0,2022-02-28,2022-02-28,,Termination,T was on a short term lease with a LL 30 day notice period for termination which we executed.,0
7021,1896,xtx12150,6908,t0000697,1,Activated,0,Original Lease,0,120,4429,20551,86,2018-08-01,2025-09-30,,,,0
7022,1896,xtx12150,6909,t0000698,2,Superseded,0,Original Lease,0,112,4428,11030,60,2018-04-01,2023-03-31,,,,0
7026,1896,xtx12150,6920,t0000701,2,Superseded,0,Original Lease,0,104,4427,11436,59,2018-10-22,2023-08-31,,,,150
11759,1882,xnj128ba,5473,t0000624,1,Activated,1,Renewal,1,01,3860,10341,60,2022-10-01,2027-09-30,2022-05-18,First Amendment,,0
11856,1681,xga4225,11002,t0000778,1,Activated,0,Original Lease,0,104     //101,3014//3165,15477,63,2022-06-01,2027-08-31,2022-05-18,Original Lease,,150
11857,3388,xnj2050h,11005,t0000779,2,Superseded,0,Original Lease,0,2050,9133,24000,61,2022-04-20,2027-04-30,,Original Lease, | Auto-superseded on 2025-08-09 due to duplicate active status,200
11858,1653,xtxritti,4222,t0000531,1,Activated,4,Termination,1,,,8809,0,2021-10-31,2021-10-31,,Early Move Out,TO verify Move out date,0
11866,3202,xtx467wa,11013,t0000780,2,Superseded,0,Original Lease,0,4679,5746,42006,60,2017-01-01,2021-12-31,2016-12-29,Original Lease,,200
11867,3202,xtx467wa,11013,t0000780,2,Superseded,1,Renewal,1,4679,5746,42006,12,2022-01-01,2022-12-31,2022-01-20,First Amendment,,0
11870,3569,3nj00001,11016,t0000781,1,Activated,0,Original Lease,0,1000,9135,30812,60,2022-01-01,2026-12-31,2021-12-01,Original,,150
11875,3572,3fl00001,11023,t0000782,2,Superseded,0,Original Lease,0,14735,9141,25327,6,2022-05-06,2022-11-06,,Original Lease,,200
11918,1686,xtx1121,9720,t0000757,2,Superseded,2,Expansion,1,B,8244,15780,37,2022-03-15,2025-03-31,,Attach Unit,,200
11921,3374,xnj6925s,11053,t0000784,1,Activated,0,Original Lease,0,6925,9131,30000,85,2022-04-26,2029-04-30,,Original Lease,,150
11923,2988,xtx2125v,7715,t0000719,2,Superseded,2,Expansion,1,2125,8112,26532,38,2022-01-18,2025-02-28,,Attach Unit,,200
12015,929,tnb10010,473,t0000070,1,Activated,4,Termination,1,,,75527,0,2021-10-31,2021-10-31,,Close out,,0
12111,3548,xil141be,11172,t0000785,1,Activated,0,Original Lease,0,141,9350,2925,133,2013-05-01,2024-05-31,2013-03-27,Fourth Amendment,,200
12112,930,tnb12011,476,t0000073,1,Activated,4,Termination,1,,,48475,0,2021-10-31,2021-10-31,,,,0
19617,3670,xga1585r,15819,t0000858,2,Superseded,1,Renewal,1,A,12854,48000,1,2022-08-05,2022-09-03,2022-07-15,Extension,,0
8855,1341,njrun165,801,t0000282,2,Superseded,1,Renewal,1,F,323,17280,60,2021-08-01,2026-07-31,,3rd Amendment,,0
8879,1670,xga130j,8461,t0000745,1,Activated,0,Original Lease,0,130,2978,38164,62,2022-06-15,2027-07-31,2022-03-14,Original,,200
8880,3304,xpa4200m,8463,t0000747,2,Superseded,0,Original Lease,0,4200,6723,40791,60,2020-03-15,2025-03-14,,Original,,0
8881,3306,xpa500ma,8464,t0000748,1,Activated,0,Original Lease,0,500,6724,138391,120,2016-10-01,2026-09-30,,2nd Amendment,,110
21651,3796,3ga00003,17996,t0000924,2,Superseded,0,Original Lease,0,1100,15172,101334,37,2022-08-02,2025-08-31,2022-08-02,Original Lease, | Auto-superseded on 2025-08-09 due to duplicate active status,150
21434,3642,xnj19ind,15315,t0000850,2,Superseded,2,Expansion,1,CENTER,12819,11396,86,2022-08-15,2029-09-30,,Attach Unit,,200
21439,3669,xil222ja,17600,t0000880,1,Activated,1,Renewal,1,224,12834,12905,0,2022-08-01,2022-08-15,,Extension Agreement,"flat $4839.38 for Aug 1-15, 2022.",0
21440,3640,xil1000e,17818,t0000916,1,Activated,0,Original Lease,0,100,12809,34330,1,2022-06-14,2022-07-21,2022-06-14,Temporary Occupancy,,0
21441,3640,xil1000e,17820,t0000917,1,Activated,0,Original Lease,0,100,12809,34330,62,2022-08-01,2027-09-30,2022-04-20,Original Lease,,200
21442,3797,3fl00004,17824,t0000918,1,Activated,0,Original Lease,0,100,14994,28341,60,2022-08-01,2027-07-31,2022-08-01,Original Lease,,200
21443,3737,3oh00001,17826,t0000919,2,Superseded,0,Original Lease,0,2060,14787,16400,36,2021-01-01,2023-12-31,2020-11-12,Fifth Amendment,,125
21459,3737,3oh00001,17835,t0000920,2,Superseded,0,Original Lease,0,2064,14788,8000,63,2020-02-15,2025-04-30,2020-01-23,First Amendment,,150
21460,3739,xil1701b,17841,t0000921,2,Superseded,0,Original Lease,0,100,15010,48790,64,2019-09-01,2024-12-31,2019-08-08,Original Lease,,150
21462,3738,xil1100h,17844,t0000922,1,Activated,0,Original Lease,0,1100,15012,7500,62,2020-11-01,2025-12-31,2020-09-30,Original Lease,,200
21708,3738,xil1100h,18048,t0000925,2,Superseded,0,Original Lease,0,1150,15014,7500,364,1995-04-01,2025-07-31,2020-07-14,Lease Amendment, | Auto-superseded on 2025-08-09 due to duplicate active status,200
21709,3738,xil1100h,18049,t0000926,2,Superseded,0,Original Lease,0,1130,15011,8500,62,2019-08-01,2024-09-30,2019-06-20,Original Lease,,200
21710,1788,xnj10tw,18052,t0000927,1,Activated,0,Original Lease,0,10,3505,45375,84,2022-09-01,2029-08-31,2022-07-08,Original Lease,,150
21714,1876,xnj17pol,5482,t0000631,1,Activated,1,Renewal,1,03,3865,18442,2,2022-09-01,2022-10-31,2022-07-28,13th Amendment,,0
21796,3737,3oh00001,18140,t0000928,2,Superseded,0,Original Lease,0,2068,15298,32000,180,2009-10-01,2024-09-30,,Second Amendment,,150
21797,3737,3oh00001,18141,t0000929,2,Superseded,0,Original Lease,0,2078,14791,17000,108,2014-05-14,2023-04-30,2020-01-30,Second Amendment,,200
21812,3737,3oh00001,18156,t0000930,2,Superseded,0,Original Lease,0,2080,14792,40800,144,2011-07-01,2023-06-30,2021-05-01,Addendum 3,,100
21814,3668,xga3651c,18157,t0000931,1,Activated,0,Original Lease,0,3651,12830,20030,62,2022-11-01,2027-12-31,2022-07-21,Original Lease,,200
21819,3799,3il00004,18161,t0000932,2,Superseded,0,Original Lease,0,3380,15305,46156,5,2022-08-04,2022-12-31,2022-08-04,Original Lease,,150
21822,3800,3ny00001,18163,t0000933,2,Superseded,0,Original Lease,0,180,15322,24000,83,2016-04-22,2023-03-22,2020-11-05,First Amendment,T self manages.  No Mgmt fee.,0
21841,1387,xnj3001i,1400,t0000459,2,Superseded,1,Renewal,1,C,538,25651,60,2022-08-01,2027-07-31,2022-08-19,Second Amendment,,0
21842,3737,3oh00001,18179,t0000934,2,Superseded,0,Original Lease,0,2098,14793,39200,234,2004-01-01,2023-06-30,2003-11-19,Addendum 8,,0
29076,4170,3tx00003,24146,t0000981,1,Activated,0,Original Lease,0,100,21108,50888,184,2012-04-06,2027-07-31,2011-12-02,First Amendment,"Holdover: 125%, for the first 30 days of holding over and thereafter 150%",125
29077,3644,3tn00002,17267,t0000865,2,Superseded,1,Renewal,1,1,14133,34200,36,2022-11-01,2025-10-31,,Third Amendment, | Auto-superseded on 2025-08-09 due to duplicate active status,125
29097,3836,3tx00002,19632,t0000948,2,Superseded,1,Renewal,1,700,16712,18095,60,2022-10-01,2027-09-30,2022-10-21,FP Original Lease,,0
29098,1372,xtndelp1,4918,t0000606,1,Activated,4,Termination,1,,,41496,0,2023-05-31,2023-05-31,2022-11-10,Termination Option,Created by exercising a Termination Option,0
29099,1681,xga4225,4354,t0000572,2,Superseded,1,Renewal,2,108-109,3016,4630,5,2022-10-01,2023-02-28,2022-11-14,First Amendment,,150
7584,1899,xil770ar,5514,t0000649,2,Superseded,15,Relocation,1,770     //780,4042//4043,41455,36,2022-04-01,2025-03-31,2022-04-18,Second Amendment,,0
7585,2958,xpa18rai,7394,t0000702,2,Superseded,0,Original Lease,0,200,4964,189746,12,2022-01-14,2023-01-13,,Original,,200
7586,2987,xnj2075h,7395,t0000703,1,Activated,0,Original Lease,0,2075,5741,33078,120,2017-03-01,2027-02-28,,Original,,200
7587,2989,xnj200ri,7396,t0000704,2,Superseded,0,Original Lease,0,200,5740,63000,60,2018-04-01,2023-03-31,,1st Amendment,T pays all OpEx directly.,150
7588,1681,xga4225,4349,t0000567,1,Activated,4,Termination,1,,,7259,0,2022-02-28,2022-02-28,,,,0
7589,1681,xga4225,4350,t0000568,1,Activated,4,Termination,1,,,8218,0,2022-02-28,2022-02-28,,,,0
7624,3203,xtx310an,7440,t0000705,1,Activated,0,Original Lease,0,3101,5744,104000,240,2018-06-07,2038-06-06,,Original,,150
7720,3201,xtx111pl,7538,t0000706,1,Activated,0,Original Lease,0,11100,5743,136882,240,2018-06-07,2038-06-06,,Original,,150
7721,3204,xtx1919a,7539,t0000707,1,Activated,0,Original Lease,0,1919,5745,79970,240,2018-06-07,2038-06-06,,Original,,150
7722,2992,xtx2616a,7540,t0000708,2,Superseded,0,Original Lease,0,2616,5843,9070,28,2022-02-01,2024-05-31,2021-04-20,Original Lease,,150
7723,2992,xtx2616a,7541,t0000709,2,Superseded,0,Original Lease,0,2614,5316,8176,13,2022-02-01,2023-02-28,,,,150
7724,2992,xtx2616a,7542,t0000710,2,Superseded,0,Original Lease,0,2610,5842,8060,1,2022-02-01,2022-02-28,,Original Lease,,0
7725,1587,xnjmway9,2317,t0000491,2,Superseded,1,Renewal,1,B,1584,21800,2,2022-03-01,2022-04-30,,Amendment 1,Activated per Ian 02/25/2022,0
7726,1294,njleo19,510,t0000104,2,Superseded,1,Renewal,1,2A,123,25572,12,2022-03-01,2023-02-28,,,Created by exercising a Renewal Option,0
34223,4125,3il00005,28074,t0001001,1,Activated,0,Original Lease,0,100,16834,45236,87,2023-03-01,2030-05-31,2023-01-05,Original Lease,,150
34225,3645,3tn00003,17630,t0000896,2,Superseded,5,Holdover,1,7,14132,22500,1,2023-02-01,2023-02-28,,1 Month extension,,100
34226,4722,3nj00006,28100,t0001002,2,Superseded,0,Original Lease,0,3140,24467,151000,348,1997-02-13,2026-01-31,2015-10-17,7th Amendment,T self pays OpEx. | Auto-superseded on 2025-08-09 due to duplicate active status,200
34228,3633,3md00001,14864,t0000838,1,Activated,4,Termination,1,,,11010,0,2022-10-31,2022-10-31,,Early Termination,,0
34229,1878,xnj125al,5460,t0000614,2,Superseded,1,Renewal,3,02,3851,50000,36,2023-01-27,2025-12-31,2023-01-27,FP Lease Renewal,,200
34232,1686,xtx1121,27057,t0000994,1,Activated,0,Original Lease,0,A,8243,50545,62,2023-02-10,2028-03-31,2022-12-22,Original Lease,,175
34233,913,gacre100,1181,t0000387,1,Activated,1,Renewal,2,200,428,3356,36,2023-02-01,2026-01-31,,Third Amendment,,0
34234,1681,xga4225,4351,t0000569,1,Activated,1,Renewal,2,110-111,3017,5179,36,2023-03-01,2026-02-28,2023-02-01,Second Amendment,,150
34235,1390,xtxball,1307,t0000435,1,Activated,4,Termination,1,,,29772,0,2023-03-15,2023-03-15,,Early Termination,Per AM: Tenant was struggling financially and had a lease through 2027. They came to us in the summer of 2022 and we agreed to market the space for a higher rate looking for a better credit tenant. We were able to accomplish that in early 2023 and then were able to release NBF from their lease.,0
34236,1390,xtxball,28220,t0001003,2,Superseded,0,Original Lease,0,,,0,62,2023-04-01,2028-05-31,2023-02-01,Original Lease,,200
34240,1681,xga4225,4354,t0000572,2,Superseded,1,Renewal,3,108-109,3016,4630,6,2023-03-01,2023-08-31,2023-02-08,Second Amendment,,150
34241,4727,3nc00001,28244,t0001004,1,Activated,0,Original Lease,0,10000,24469,56847,63,2022-01-12,2027-03-31,2022-01-12,Original Lease,,200
34243,2720,xtx8154b,5996,t0000667,1,Activated,5,Holdover,2,200,4490,36000,2,2023-03-01,2023-05-05,,HoldOver,,150
34244,1653,xtxritti,5293,t0000609,1,Activated,4,Termination,1,,,8730,0,2023-01-13,2023-01-13,2023-01-13,Termination Agreement,,0
34248,3836,3tx00002,19631,t0000947,1,Activated,4,Termination,1,,,3090,0,2023-02-28,2023-02-28,,Termination Agreement,,0
34252,1387,xnj3001i,1401,t0000460,1,Activated,1,Renewal,1,E,539,12000,3,2023-02-01,2023-04-30,2023-01-30,Fourth Amendment,,120
34253,1585,xnjmway5,2313,t0000488,1,Activated,1,Renewal,2,C,1548,20086,60,2023-03-01,2028-02-29,2022-10-25,FP Lease,,150
34254,1585,xnjmway5,2313,t0000488,2,Superseded,9,Assignment,1,,,0,0,2023-02-28,,,"From Pro Skills Baseball, LLC and JD Fast Pitch, LLC", | Auto-superseded on 2025-08-09 due to duplicate active status,0
34255,2992,xtx2616a,7541,t0000709,2,Superseded,5,Holdover,1,2614,5316,8176,1,2023-03-01,2023-03-31,,Holdover,,150
40729,3643,3tn00001,17482,t0000869,1,Activated,1,Renewal,1,10,14143,24000,36,2024-05-01,2027-04-30,2023-06-30,Fifth Amendment,,0
40730,1372,xtndelp1,1352,t0000449,1,Activated,1,Renewal,2,4310,496,22743,36,2023-09-01,2026-08-31,2023-06-30,FP Lease,,150
40732,1733,xga5070,33868,t0001040,2,Superseded,0,Original Lease,0,5070-W,3277,48276,63,2023-08-01,2028-10-31,2023-06-30,Original Lease,,175
40739,1641,xgamc220,4125,t0000502,1,Activated,1,Renewal,2,4220,2953,36352,61,2023-07-01,2028-07-31,2023-06-30,FP Lease,"HoldOver: 150% for the first 5 months, 200% thereafter  T pays RETax directly.",150
21980,913,gacre100,18302,t0000935,1,Activated,0,Original Lease,0,620,444,3248,39,2022-09-01,2025-11-30,,,BASE YEAR 2022  PRS 1.32%,125
22005,1685,xtx2655,9881,t0000759,1,Activated,1,Renewal,1,2655,5317,30840,36,2023-07-01,2026-06-30,2019-06-06,First Amendment,,0
9544,905,gacn010,670,t0000159,2,Superseded,1,Renewal,1,300,160,2700,12,2022-05-01,2023-04-30,2022-03-21,5th AMEND,,0
22209,3641,xpa3041m,17597,t0000878,2,Superseded,4,Termination,1,,,8000,0,2022-10-31,2022-10-31,,Notice to Terminate,,0
8568,3272,xnj400wa,7706,t0000715,2,Superseded,0,Original Lease,0,400,6050,38550,36,2022-01-01,2024-12-31,,1st Amendment,,150
8588,3308,xfl420sw,8254,t0000743,2,Superseded,0,Original Lease,0,C,6530,6832,36,2022-03-01,2025-02-28,,,,0
8591,3308,xfl420sw,8257,t0000744,2,Superseded,0,Original Lease,0,A,6529,9070,138,2011-04-01,2022-09-30,,Second Amendment,,150
