Deal HMY,Deal Stage,iCashFlowType,Cash Flow Type,Proposal Type,Tenant HMY,Tenant Code,hCommamendment,hDMLeaseTerm,bPrimary,Starting Rent,iStartRentFrequency,iStartRentType,Escalation Rate,iEscalationType,iTerm,dArea,dGAAPRent,dTotalNPV,dAnnualNPV,dTotalRent,iBreakEvenMonth,dTIAllowance,dTIAllowanceFlat,dConcessionAmount,dConcessionAmountFlat,dOtherCosts,dOtherCostsFlat,dCapExPerArea,dCapExFlat,dCommissionInside,dCommissionOutside,dCommissionOther,dTotalTransactionCost,dTotalTransactionCostFlat,dFreeRent,dTotalBaseRent,dNetLeaseSpread,dAdditionalRentPerAreaAnnual,dFreeRentMonths,dAverageRent,dDiscountRate,dNER,dIRR,bOverrideNER,dFreeRentFlat,dAdditionalRentFlat,dInitialCost,dInitialCostFlat,dSecurityDeposit,dInflationRate,sFreeRentMonthsText,dCommissionInsideProFee,dCommissionOutsideProFee,dCommissionOtherProFee,husercreatedby,husermodifiedby,dtcreated,dtlastmodified,dGAAPRentPerAreaAnnual,dTotalNPVPerArea,dAnnualNPVPerArea,dTotalRentFlat,dTIAllowancePerArea,dConcessionAmountPerArea,dOtherCostsPerArea,dCommissionInsideFlat,dCommissionOutsideFlat,dCommissionOtherFlat,dTotalTransactionCostPerArea,dFreeRentPerArea,dTotalBaseRentFlat,dInitialCostPerArea,dCommissionInsideProFeeFlat,dCommissionOutsideProFeeFlat,dCommissionOtherProFeeFlat,iBaseYearOpEx,iBaseYearTax,iBaseYearInsurance,iBaseYearUtilities,iBaseYearManagementFees,iBaseYearCustomExpense1,iBaseYearCustomExpense2,iBaseYearCustomExpense3,iBaseYearCustomExpense4,dtStartDate,dtEndDate,sFreeRentType,dRecoverableExpensesFlat,dTotalCommissionsPercent,dAverageEscalationRate,dCommissionInsidePercent,dCommissionOutsidePercent,dCommissionOtherPercent
234269,Executed,0,Proposal,Renewal,17624,t0000891,70238,192658,,4.25,0,0,2.5,0,61,12000,,,,,7,,17965,,0,,0,0,0,,,,,28880.26,,,0,0,0,4.47,8,3.8517,177.59,0,0,0,,28880.25,0,0,0,,,,16,16,6/14/2024 12:55,6/14/2024 12:55,4.4735,16.1509,3.1772,272881.3,1.4971,0,0,5457.63,5457.63,0,2.4067,0,272881.3,2.41,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2025 0:00,6/30/2030 0:00,Rent,,,,,,
234269,Executed,1,MLA,Renewal,17624,t0000891,70238,192658,,4.75,0,0,3.25,0,60,12000,,,,,9,,12000,,0,,0,0,0,,,,,35950.95,,,5.4,0,1,4.99,8,4.19,0.02,0,4750,0,,-35950.95,0,0,1,,,,16,16,6/14/2024 12:55,6/14/2024 12:55,4.99,17.3378,3.4676,299386.91,1,0,0,0,0,23950.95,2.9959,0.4,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,,,,,,
234269,Executed,3,Prior Lease,Renewal,17624,t0000891,70238,192658,,3.85,0,0,2.5,0,35,12000,,,,,33,,0,,0,,0,0,0,,,,,0,,,3.85,0,0,3.72,8,2.12,0,0,0,0,,0,0,0,0,,,,16,16,6/14/2024 12:55,6/14/2024 12:55,3.72,9.6783,1.7079,131498.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/2019 0:00,5/31/2025 0:00,,,,,,,
234269,Executed,0,Proposal,Renewal,17624,t0000891,70335,206232,,4.75,0,0,3.5,0,61,12000,,,,,7,,17965,,0,,0,0,0,,,,,30417.08,,,0,0,0,5.1,8,4.4361,188.75,0,0,0,,30417.08,0,0,0,,,,16,16,7/21/2024 19:20,7/21/2024 19:20,5.1033,18.6014,3.6593,311301.9,1.4971,0,0,6226.04,6226.04,0,2.5348,0,311301.9,2.53,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2025 0:00,6/30/2030 0:00,Rent,108201.19,,,,,
234269,Executed,1,MLA,Renewal,17624,t0000891,70335,206232,,4.15,0,0,3.25,0,60,12000,,,,,9,,12000,,0,,0,0,0,,,,,32925.57,,,4.72,0,1,4.36,8,3.63,0.02,0,4150,0,,-32925.57,0,0,1,,,,16,16,7/21/2024 19:20,7/21/2024 19:20,4.36,15.0214,3.0043,261569.62,1,0,0,0,0,20925.57,2.7438,0.35,0,-2.74,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,0,,,,,
234269,Executed,3,Prior Lease,Renewal,17624,t0000891,70335,206232,,3.85,0,0,2.5,0,35,12000,,,,,33,,0,,0,,0,0,0,,,,,0,,,3.85,0,0,3.72,8,2.12,0,0,0,0,,0,0,0,0,,,,16,16,7/21/2024 19:20,7/21/2024 19:20,3.72,9.6783,1.7079,131498.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/2019 0:00,5/31/2025 0:00,,0,,,,,
234269,Executed,0,Proposal,Renewal,17624,t0000891,72951,208914,,4.75,0,0,3,0,61,12000,,,,,7,,17965,,0,,0,0,0,,,,,30290.14,,,0,0,0,5.05,8,4.3913,189.33,0,0,0,,30290.14,0,0,0,,,,16,16,8/6/2024 18:23,8/6/2024 18:23,5.0513,18.4134,3.6223,308128.6,1.4971,0,0,6162.57,6162.57,0,2.5242,0,308128.6,2.52,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2025 0:00,6/30/2030 0:00,Rent,108201.19,,,,,
234269,Executed,1,MLA,Renewal,17624,t0000891,72951,208914,,4.75,0,0,3.25,0,60,12000,,,,,9,,12000,,0,,0,0,0,,,,,35950.95,,,5.4,0,1,4.99,8,4.19,0.02,0,4750,0,,-35950.95,0,0,1,,,,16,16,8/6/2024 18:23,8/6/2024 18:23,4.99,17.3378,3.4676,299386.91,1,0,0,0,0,23950.95,2.9959,0.4,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,0,,,,,
234269,Executed,3,Prior Lease,Renewal,17624,t0000891,72951,208914,,3.85,0,0,2.5,0,35,12000,,,,,33,,0,,0,,0,0,0,,,,,0,,,3.85,0,0,3.72,8,2.12,0,0,0,0,,0,0,0,0,,,,16,16,8/6/2024 18:23,8/6/2024 18:23,3.72,9.6783,1.7079,131498.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/2019 0:00,5/31/2025 0:00,,0,,,,,
234269,Executed,0,Proposal,Renewal,17624,t0000891,73091,210075,,4.75,0,0,3.5,0,61,12000,,,,,7,,17965,,0,,0,0,0,,,,,30417.08,,,0,0,0,5.1,8,4.4361,188.75,0,0,0,,30417.08,0,0,0,,,,16,16,8/14/2024 13:45,8/14/2024 13:45,5.1033,18.6014,3.6593,311301.9,1.4971,0,0,6226.04,6226.04,0,2.5348,0,311301.9,2.53,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2025 0:00,6/30/2030 0:00,Rent,108201.19,,,,,
234269,Executed,1,MLA,Renewal,17624,t0000891,73091,210075,,4.75,0,0,3.25,0,60,12000,,,,,9,,12000,,0,,0,0,0,,,,,35950.95,,,5.4,0,1,4.99,8,4.19,0.02,0,4750,0,,-35950.95,0,0,1,,,,16,16,8/14/2024 13:45,8/14/2024 13:45,4.99,17.3378,3.4676,299386.91,1,0,0,0,0,23950.95,2.9959,0.4,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,0,,,,,
234269,Executed,3,Prior Lease,Renewal,17624,t0000891,73091,210075,,3.85,0,0,2.5,0,35,12000,,,,,33,,0,,0,,0,0,0,,,,,0,,,3.85,0,0,3.72,8,2.12,0,0,0,0,,0,0,0,0,,,,16,16,8/14/2024 13:45,8/14/2024 13:45,3.72,9.6783,1.7079,131498.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/2019 0:00,5/31/2025 0:00,,0,,,,,
234269,Executed,0,Proposal,Renewal,17624,t0000891,86740,221590,TRUE,4.75,0,0,3.5,0,61,12000,,,,,8,,17965,,0,,0,0,0,,,,,30227.08,,,0,0,1,5.03,8,4.3461,167.19,0,4750,0,,30227.08,0,0,Month 1 at 100%,,,,16,16,12/2/2024 11:03,12/2/2024 11:03,5.0254,18.224,3.5851,306551.9,1.4971,0,0,6131.04,6131.04,0,2.5189,0.3958,311301.9,2.52,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2025 0:00,6/30/2030 0:00,Rent,108201.19,,,,,
234269,Executed,1,MLA,Renewal,17624,t0000891,86740,221590,TRUE,4.75,0,0,3.25,0,60,12000,,,,,9,,12000,,0,,0,0,0,,,,,35950.95,,,5.4,0,1,4.99,8,4.19,0.02,0,4750,0,,-35950.95,0,0,1,,,,16,16,12/2/2024 11:03,12/2/2024 11:03,4.99,17.3378,3.4676,299386.91,1,0,0,0,0,23950.95,2.9959,0.4,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2025 0:00,8/31/2030 0:00,,0,,,,,
234269,Executed,3,Prior Lease,Renewal,17624,t0000891,86740,221590,TRUE,3.85,0,0,2.5,0,68,12000,,,,,33,,0,,0,,0,0,0,,,,,0,,,3.85,0,0,3.72,8,2.12,0,0,0,0,,0,0,0,0,,,,16,16,12/2/2024 11:03,12/2/2024 11:03,3.72,9.6783,1.7079,131498.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/2019 0:00,5/31/2025 0:00,,0,,,,,
245030,Dead Deal,0,Proposal,Relocation,17626,t0000893,70244,194707,TRUE,4.4452,0,0,0,0,36,0,,,,,0,,0,,0,,0,0,0,,,,,0,,,0,0,0,0,8,0,0,0,0,0,,0,0,0,0,,,,16,16,5/28/2024 17:54,5/28/2024 17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/28/2024 0:00,5/31/2027 0:00,Rent,,,,,,
265499,Executed,0,Proposal,Renewal,17629,t0000895,74402,210663,TRUE,4,0,0,4,0,60,24000,,,,,3,,0,,0,,0,0,0,,,,,20803.2,,,0,0,0,4.33,8,4.0681,461.85,0,0,0,,20803.2,0,0,0,,,,16,16,8/5/2025 18:26,8/5/2025 18:26,4.3331,16.8306,3.3661,519967.2,0,0,0,20803.2,0,0,0.8668,0,519967.2,0.87,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2022 0:00,11/30/2027 0:00,Rent,0,4,4,4,0,0
265503,Executed,0,Proposal,Renewal,17630,t0000896,74406,210667,TRUE,4.15,0,0,4,0,60,45000,,,,,2,,0,,0,,0,0,0,,,,,20224,,,0,0,0,4.5,8,4.3293,923.45,0,0,0,,20224,0,0,0,,,,16,16,8/5/2025 16:16,8/5/2025 16:16,4.4955,17.9116,3.5823,1011496.5,0,0,0,20224,0,0,0.4494,0,1011496.5,0.45,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2023 0:00,1/31/2028 0:00,Rent,0,2,4,2,0,0
265441,Executed,0,Proposal,Renewal,17632,t0000898,74342,210605,TRUE,4.5,0,0,3.5,0,36,12025,,,,,2,,0,,0,,0,0,0,,,,,6724.62,,,0,0,0,4.66,8,4.4111,804.75,0,0,0,,6724.62,0,0,0,,,,16,16,8/5/2025 18:38,8/5/2025 18:38,4.6593,11.8088,3.9363,168085.45,0,0,0,6724.62,0,0,0.5592,0,168085.45,0.56,0,0,0,0,0,0,0,0,0,0,0,0,2/1/2023 0:00,1/31/2026 0:00,Rent,0,4,3.5,4,0,0
265490,Executed,0,Proposal,Unknown,17708,t0000907,0,210654,,9,0,0,4,0,61,12905,,,,,7,,0,,0,,0,0,0,,,,,37744.73,,,0,0,2,9.47,8,8.5583,208.3,0,19357.5,0,,37744.73,0,0,Month 1-2 at 100%,,,,16,16,8/18/2024 0:27,8/18/2024 0:27,9.4771,35.895,7.0593,621699.54,0,0,0,15097.89,22646.84,0,2.9248,1.5,641057.04,2.92,0,0,0,0,0,0,0,0,0,0,0,0,10/17/2022 0:00,11/30/2027 0:00,Rent,0,,,,,
248018,Proposal,0,Proposal,Renewal,17727,t0000908,70253,197012,TRUE,14.48,0,0,0,0,88,41000,,,,,11,,106500,,0,,0,0,0,,,,,524334.84,,,0,0,0,18.53,8,15.6921,119.85,0,0,0,,524334.84,0,0, ,,,,16,16,6/5/2024 15:28,6/5/2024 15:28,18.5293,87.4222,11.9212,5571131.25,2.5976,0,0,417834.84,0,0,12.7887,0,5571131.25,12.79,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2024 0:00,11/30/2031 0:00,Rent,,,,,,
248018,Proposal,1,MLA,Renewal,17727,t0000908,70253,197012,TRUE,16,0,0,3.75,0,60,41000,,,,,10,,123000,,0,,0,0,0,,,,,488476.92,,,18.54,0,1,16.98,8,13.83,0.01,0,54666.67,0,,-488476.92,0,0,1,,,,16,16,6/5/2024 15:28,6/5/2024 15:28,16.98,57.2253,11.4451,3480732.6,3,0,0,0,0,365476.92,11.9141,1.33,0,-11.91,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2027 0:00,2/29/2032 0:00,,,,,,,
248018,Proposal,2,Spec Lease,Renewal,17727,t0000908,70253,197012,TRUE,16,0,0,3.75,0,60,41000,,,,,9,,123000,,0,,0,0,0,,,,,384054.94,,,18.54,0,1,16.98,8,14.45,0.01,0,54666.67,0,,-384054.94,0,0,1,,,,16,16,6/5/2024 15:28,6/5/2024 15:28,16.98,59.7722,11.9544,3480732.6,3,0,0,0,0,261054.94,9.3672,1.33,0,-9.37,0,0,0,0,0,0,0,0,0,0,0,0,1/1/2024 0:00,12/31/2028 0:00,,,,,,,
248018,Proposal,3,Prior Lease,Renewal,17727,t0000908,70253,197012,TRUE,11.38,0,0,2.99,0,51,41000,,,,,36,,0,,0,,0,0,0,,,,,0,,,12.72,0,0,8.37,8,5.64,0,0,0,0,,0,64889.64,0,0,,,,16,16,6/5/2024 15:28,6/5/2024 15:28,8.37,31.1416,4.2954,1483813.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9/1/2019 0:00,11/30/2026 0:00,,,,,,,
217127,Executed,0,Proposal,Renewal,17741,t0000910,61142,172120,,7.35,0,0,4,0,36,38383,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,7.65,8,7.5802,0,0,0,0,,0,0,0,0,,,,16,16,2/1/2024 11:43,2/1/2024 11:43,7.6467,20.2926,6.7642,880506.02,0,0,0,0,0,0,0,0,880506.02,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,11/30/2027 0:00,,,,,,,
217127,Executed,1,MLA,Renewal,17741,t0000910,61142,172120,,6.95,0,0,4,0,60,38383,,,,,10,,38383,,0,,0,0,0,,,,,172868.35,,,0,0,1,7.01,8,5.81,0.01,0,21014.69,0,,-172868.35,0,0,1,,,,16,16,2/1/2024 11:43,2/1/2024 11:43,7.01,24.0204,4.8041,1344853.54,1,0,0,0,0,134485.35,4.5038,0.55,0,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/28/2030 0:00,,,,,,,
217127,Executed,3,Prior Lease,Renewal,17741,t0000910,61142,172120,,5.85,0,0,2.99,0,28,38383,,,,,34,,0,,0,,0,0,0,,,,,0,,,0,0,0,5.58,8,2.78,0,0,0,0,,0,13559.38,0,0,,,,16,16,2/1/2024 11:43,2/1/2024 11:43,5.58,11.8029,2.2844,501762.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2019 0:00,11/30/2024 0:00,,,,,,,
217127,Executed,0,Proposal,Renewal,17741,t0000910,61143,172121,,7.35,0,0,4,0,60,38383,,,,,2,,38383,,0,,0,0,0,,,,,38383,,,0,0,0,7.96,8,7.6182,735.09,0,0,0,,38383,0,0,0,,,,16,16,2/1/2024 16:07,2/1/2024 16:07,7.962,31.5184,6.3037,1528027.23,1,0,0,0,0,0,1,0,1528027.23,1,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,11/30/2029 0:00,,,,,,,
217127,Executed,1,MLA,Renewal,17741,t0000910,61143,172121,,6.95,0,0,4,0,60,38383,,,,,10,,38383,,0,,0,0,0,,,,,172868.35,,,0,0,1,7.01,8,5.81,0.01,0,21014.69,0,,-172868.35,0,0,1,,,,16,16,2/1/2024 16:07,2/1/2024 16:07,7.01,24.0204,4.8041,1344853.54,1,0,0,0,0,134485.35,4.5038,0.55,0,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/28/2030 0:00,,,,,,,
217127,Executed,3,Prior Lease,Renewal,17741,t0000910,61143,172121,,5.85,0,0,2.99,0,28,38383,,,,,34,,0,,0,,0,0,0,,,,,0,,,0,0,0,5.58,8,2.78,0,0,0,0,,0,13559.38,0,0,,,,16,16,2/1/2024 16:07,2/1/2024 16:07,5.58,11.8029,2.2844,501762.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2019 0:00,11/30/2024 0:00,,,,,,,
217127,Executed,0,Proposal,Renewal,17741,t0000910,62585,172863,,5.95,0,0,3,0,51,38383,,,,,12,,95957.5,,0,,0,0,0,,,,,153710.48,,,0,0,3,5.9,8,4.6747,113.83,0,57094.71,0,,153710.48,0,0,Month 1-3 at 100%,,,,16,16,2/6/2024 17:22,2/6/2024 17:22,5.9006,16.9073,3.9782,962549.68,2.5,0,0,19250.99,38501.99,0,4.0046,1.4875,1019644.39,4,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,2/28/2029 0:00,,,,,,,
217127,Executed,1,MLA,Renewal,17741,t0000910,62585,172863,,6.95,0,0,4,0,60,38383,,,,,10,,38383,,0,,0,0,0,,,,,172868.35,,,0,0,1,7.01,8,5.81,0.01,0,21014.69,0,,-172868.35,0,0,1,,,,16,16,2/6/2024 17:22,2/6/2024 17:22,7.01,24.0204,4.8041,1344853.54,1,0,0,0,0,134485.35,4.5038,0.55,0,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/28/2030 0:00,,,,,,,
217127,Executed,3,Prior Lease,Renewal,17741,t0000910,62585,172863,,5.85,0,0,2.99,0,28,38383,,,,,34,,0,,0,,0,0,0,,,,,0,,,0,0,0,5.58,8,2.78,0,0,0,0,,0,13559.38,0,0,,,,16,16,2/6/2024 17:22,2/6/2024 17:22,5.58,11.8029,2.2844,501762.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2019 0:00,11/30/2024 0:00,,,,,,,
217127,Executed,0,Proposal,Renewal,17741,t0000910,62586,172865,,7.25,0,0,4,0,61,38383,,,,,6,,60000,,0,,0,0,0,,,,,121420.48,,,0,0,0,7.87,8,7.0124,230.45,0,0,0,,121420.48,0,0,0,,,,16,16,2/7/2024 16:49,2/7/2024 16:49,7.8698,29.4045,5.7845,1535511.92,1.5632,0,0,30710.24,30710.24,0,3.1634,0,1535511.92,3.16,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,12/31/2029 0:00,,,,,,,
217127,Executed,1,MLA,Renewal,17741,t0000910,62586,172865,,6.95,0,0,4,0,60,38383,,,,,10,,38383,,0,,0,0,0,,,,,172868.35,,,0,0,1,7.01,8,5.81,0.01,0,21014.69,0,,-172868.35,0,0,1,,,,16,16,2/7/2024 16:49,2/7/2024 16:49,7.01,24.0204,4.8041,1344853.54,1,0,0,0,0,134485.35,4.5038,0.55,0,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/28/2030 0:00,,,,,,,
217127,Executed,3,Prior Lease,Renewal,17741,t0000910,62586,172865,,5.85,0,0,2.99,0,28,38383,,,,,34,,0,,0,,0,0,0,,,,,0,,,0,0,0,5.58,8,2.78,0,0,0,0,,0,13559.38,0,0,,,,16,16,2/7/2024 16:49,2/7/2024 16:49,5.58,11.8029,2.2844,501762.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2019 0:00,11/30/2024 0:00,,,,,,,
217127,Executed,0,Proposal,Renewal,17741,t0000910,63102,173575,,6.25,0,0,3.5,0,61,38383,,,,,11,,125000,,0,,0,0,0,,,,,175813.98,,,0,0,2,6.51,8,5.2949,115.38,0,39982.29,0,,175813.97,0,0,Month 1-2 at 100%,,,,16,16,2/12/2024 9:14,2/12/2024 9:14,6.5108,22.2028,4.3678,1270349.36,3.2567,0,0,25406.99,25406.99,0,4.5805,1.0417,1310331.65,4.58,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,12/31/2029 0:00,,,,,,,
217127,Executed,1,MLA,Renewal,17741,t0000910,63102,173575,,7.35,0,0,4,0,60,38383,,,,,10,,57574.5,,0,,0,0,0,,,,,199838.31,,,0,0,1,7.41,8,6.03,0.01,0,22230.15,0,,-199838.31,0,0,1,,,,16,16,2/12/2024 9:14,2/12/2024 9:14,7.41,24.9675,4.9935,1422638.07,1.5,0,0,0,0,142263.81,5.2064,0.58,0,-5.21,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2025 0:00,2/28/2030 0:00,,,,,,,
217127,Executed,3,Prior Lease,Renewal,17741,t0000910,63102,173575,,5.85,0,0,2.99,0,28,38383,,,,,34,,0,,0,,0,0,0,,,,,0,,,0,0,0,5.58,8,2.78,0,0,0,0,,0,13559.38,0,0,,,,16,16,2/12/2024 9:14,2/12/2024 9:14,5.58,11.8029,2.2844,501762.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2019 0:00,11/30/2024 0:00,,,,,,,
217127,Executed,0,Proposal,Renewal,17741,t0000910,63103,173578,,7.15,0,0,4,0,61,38383,,,,,10,,80000,,0,,0,0,0,,,,,168096.66,,,0,0,2,7.53,8,6.3326,134.32,0,45739.74,0,,168096.66,0,0,Month 1-2 at 100%,,,,16,16,2/12/2024 9:31,2/12/2024 9:31,7.5252,26.5537,5.2237,1468277.69,2.0843,0,0,29365.55,58731.11,0,4.3795,1.1917,1514017.44,4.38,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,12/31/2029 0:00,,,,,,,
217127,Executed,1,MLA,Renewal,17741,t0000910,63103,173578,,7.14,0,0,4,0,60,38383,,,,,10,,57574.5,,0,,0,0,0,,,,,200861.79,,,0,0,1,7.47,8,6.08,0.01,0,22390.08,0,,-200861.79,0,0,1,,,,16,16,2/12/2024 9:31,2/12/2024 9:31,7.47,25.1579,5.0316,1432872.88,1.5,0,0,0,0,143287.29,5.2331,0.58,0,-5.23,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,11/30/2029 0:00,,,,,,,
217127,Executed,3,Prior Lease,Renewal,17741,t0000910,63103,173578,,5.85,0,0,2.99,0,28,38383,,,,,34,,0,,0,,0,0,0,,,,,0,,,0,0,0,5.58,8,2.78,0,0,0,0,,0,13559.38,0,0,,,,16,16,2/12/2024 9:31,2/12/2024 9:31,5.58,11.8029,2.2844,501762.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2019 0:00,11/30/2024 0:00,,,,,,,
217127,Executed,0,Proposal,Renewal,17741,t0000910,64488,174337,,6.95,0,0,4,0,48,38383,,,,,5,,38383,,0,,0,0,0,,,,,106366.97,,,0,0,0,7.38,8,6.4979,269.6,0,0,0,,67983.97,0,0,0,,,,16,16,2/15/2024 14:00,2/15/2024 14:00,7.38,22.3286,5.5821,1133066.16,1,0,0,22661.32,45322.65,0,2.7712,0,1133066.16,1.77,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,11/30/2028 0:00,,,,,,,
217127,Executed,1,MLA,Renewal,17741,t0000910,64488,174337,,7.14,0,0,4,0,60,38383,,,,,10,,57574.5,,0,,0,0,0,,,,,200861.79,,,0,0,1,7.47,8,6.08,0.01,0,22390.08,0,,-200861.79,0,0,1,,,,16,16,2/15/2024 14:00,2/15/2024 14:00,7.47,25.1579,5.0316,1432872.88,1.5,0,0,0,0,143287.29,5.2331,0.58,0,-5.23,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,11/30/2029 0:00,,,,,,,
217127,Executed,3,Prior Lease,Renewal,17741,t0000910,64488,174337,,5.85,0,0,2.99,0,28,38383,,,,,34,,0,,0,,0,0,0,,,,,0,,,0,0,0,5.58,8,2.78,0,0,0,0,,0,13559.38,0,0,,,,16,16,2/15/2024 14:00,2/15/2024 14:00,5.58,11.8029,2.2844,501762.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1/2019 0:00,11/30/2024 0:00,,,,,,,
217127,Executed,0,Proposal,Renewal,17741,t0000910,66051,174912,TRUE,6.95,0,0,4,0,48,38383,,,,,6,,50000,,0,,0,0,0,,,,,117967.62,,,0,0,0,7.38,8,6.4089,244.77,0,0,0,,67967.62,0,0,0,,,,16,16,5/24/2024 6:55,5/24/2024 6:55,7.3782,22.0225,5.5056,1132793.64,1.3027,0,0,22655.87,45311.75,0,3.0734,0,1132793.64,1.77,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,11/30/2028 0:00,Rent,,,,,,
217127,Executed,1,MLA,Renewal,17741,t0000910,66051,174912,TRUE,6.95,0,0,4,0,48,38383,,,,,8,,49897.9,,0,,0,0,0,,,,,163177.36,,,7.82,0,0,7.38,8,6.06,0.01,0,0,0,,-163177.36,0,0,0,,,,16,16,5/24/2024 6:55,5/24/2024 6:55,7.38,20.8361,5.209,1132794.59,1.3,0,0,0,0,113279.46,4.2513,0,0,-4.25,0,0,0,0,0,0,0,0,0,0,0,0,12/1/2024 0:00,11/30/2028 0:00,,,,,,,
217127,Executed,3,Prior Lease,Renewal,17741,t0000910,66051,174912,TRUE,5.85,0,0,2.99,0,28,38383,,,,,1,,0,,0,,0,0,0,,,,,0,,,5.85,0,0,5.58,8,5.35,0,0,0,0,,0,13559.38,0,0,,,,16,16,5/24/2024 6:55,5/24/2024 6:55,5.58,11.8029,4.884,501762.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/28/2022 0:00,11/30/2024 0:00,,,,,,,
225045,Executed,0,Proposal,Renewal,17745,t0000913,68587,177563,TRUE,8.1,0,0,0,0,12,18590,,,,,1,,0,,0,,0,0,0,,,,,4517.37,,,0,0,0,8.1,8,7.7944,3333.33,0,0,0,,4517.37,0,0,0,,,,16,16,3/20/2024 12:48,3/20/2024 12:48,8.1,7.5167,7.5167,150579,0,0,0,4517.37,0,0,0.243,0,150579,0.24,0,0,0,0,0,0,0,0,0,0,0,0,8/1/2024 0:00,7/31/2025 0:00,Rent,,,,,,
225045,Executed,1,MLA,Renewal,17745,t0000913,68587,177563,TRUE,7.446,0,0,3,0,60,18590,,,,,9,,27885,,0,,0,0,0,,,,,86173.6,,,0,0,1,7.84,8,6.6,0.02,0,0,0,,-86173.6,0,0,1,,,,16,16,3/20/2024 12:48,3/20/2024 12:48,7.84,27.3198,5.464,728607.51,1.5,0,0,0,0,58288.6,4.6355,0.62,0,-4.64,0,0,0,0,0,0,0,0,0,0,0,0,11/1/2024 0:00,10/31/2029 0:00,,,,,,,
225045,Executed,3,Prior Lease,Renewal,17745,t0000913,68587,177563,TRUE,7.8,0,0,4,0,24,18590,,,,,1,,0,,0,,0,0,0,,,,,0,,,0,0,0,7.65,8,7.41,0,0,0,0,,0,17335.18,0,0,,,,16,16,3/20/2024 12:48,3/20/2024 12:48,7.65,14.2716,6.8504,289674.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7/18/2022 0:00,7/31/2024 0:00,,,,,,,
